110410	"13519-44-3"	141	0.365	0.0	2.0	2	0.0	20.31	
110411	"5811-90-5"	166	1.274	0.0	2.0	2	0.0	25.06	
110412	"858276-02-5"	173	-1.354	3.0	4.0	4	1.0	63.93	
110414	"22530-95-6"	142	2.199	0.0	2.0	2	1.0	26.3	
110415	"101011-97-6"	143	1.318	0.0	1.0	1	0.0	37.66	
110416	"ND"	144	0.271	0.0	3.0	3	3.0	27.69	
110417	"42345-76-6"	144	0.219	0.0	3.0	3	4.0	27.69	
110418	"ND"	174	-0.069	0.0	4.0	4	1.0	36.92	
110419	"78238-81-0"	142	1.751	0.0	2.0	2	1.0	26.3	
110420	"["103708-53-8","147977-16-0"]"	144	0.304	1.0	3.0	3	1.0	46.53	
110421	"ND"	227	3.289	1.0	2.0	2	6.0	23.47	
110422	"ND"	148	2.395	1.0	2.0	2	2.0	38.91	
110423	"4362-35-0"	228	4.802	0.0	2.0	2	4.0	18.46	
110424	"2224-15-9"	174	-0.896	0.0	4.0	4	7.0	43.52	
110425	"4542-47-6"	140	-0.686	0.0	3.0	3	2.0	36.26	
110426	"17521-49-2"	141	0.361	0.0	3.0	3	2.0	42.25	
110427	"17877-36-0"	218	3.241	0.0	2.0	2	4.0	21.76	
110428	"7320-37-8"	240	7.456	0.0	1.0	1	13.0	12.53	
110429	"ND"	227	4.645	1.0	2.0	2	4.0	21.26	
110430	"2915-94-8"	239	6.471	0.0	1.0	1	11.0	3.24	
110432	"19900-46-0"	142	0.587	0.0	3.0	3	4.0	38.83	
110433	"70235-57-3"	142	0.63	0.0	3.0	3	4.0	38.83	
110434	"ND"	188	-0.463	0.0	4.0	4	4.0	24.94	
110435	"100869-13-4"	189	-0.083	0.0	4.0	4	5.0	30.93	
110436	"24935-28-2"	239	6.26	0.0	1.0	1	10.0	3.24	
110437	"95018-44-3"	239	6.627	1.0	1.0	1	10.0	12.03	
110438	"1882-44-6"	239	6.886	1.0	1.0	1	10.0	12.03	
110439	"120928-22-5"	190	1.389	0.0	4.0	4	4.0	36.92	
110441	"ND"	189	-0.309	1.0	4.0	4	5.0	41.93	
110442	"857484-33-4"	226	3.122	0.0	2.0	2	5.0	6.48	
110443	"109101-46-4"	227	3.098	1.0	2.0	2	5.0	23.47	
110444	"4945-29-3"	155	3.062	0.0	1.0	1	1.0	12.89	
110445	"1008-89-5"	155	2.799	0.0	1.0	1	1.0	12.89	
110446	"89898-29-3"	142	0.672	0.0	3.0	3	1.0	43.37	
110447	"80842-23-5"	151	2.09	0.0	1.0	1	2.0	3.24	
110448	"98955-91-0"	190	0.699	0.0	4.0	4	4.0	36.92	
110449	"39094-32-1"	155	2.281	0.0	2.0	2	1.0	21.59	
110450	"39157-38-5"	171	2.741	0.0	1.0	1	1.0	37.66	
110451	"ND"	226	4.451	2.0	2.0	2	5.0	24.06	
110455	"112905-03-0"	157	1.193	0.0	2.0	2	2.0	58.32	
110456	"ND"	142	0.63	0.0	3.0	3	1.0	43.37	
110457	"21260-89-9"	155	1.604	1.0	2.0	2	0.0	29.1	
110458	"334-78-1"	226	3.23	2.0	2.0	2	0.0	24.06	
110459	"61573-83-9"	226	3.901	0.0	2.0	2	8.0	6.48	
110460	"93719-71-2"	226	2.965	1.0	2.0	2	9.0	15.27	
110461	"295-75-0"	226	3.652	2.0	2.0	2	0.0	24.06	
110462	"295-78-3"	226	3.23	2.0	2.0	2	0.0	24.06	
110463	"295-80-7"	260	5.944	0.0	0.0	0	0.0	50.6	
110464	"ND"	240	5.988	0.0	1.0	1	8.0	9.23	
110465	"1931-96-0"	226	3.544	0.0	2.0	2	8.0	6.48	
110466	"ND"	223	4.946	0.0	1.0	1	2.0	3.24	
110467	"73477-71-1"	243	5.166	0.0	1.0	1	9.0	28.54	
110468	"25727-94-0"	227	4.427	0.0	2.0	2	9.0	12.47	
110469	"63207-03-4"	226	4.231	1.0	2.0	2	9.0	15.27	
110470	"92326-21-1"	245	4.831	0.0	1.0	1	9.0	3.24	
110471	"4711-35-7"	227	3.357	1.0	2.0	2	9.0	23.47	
110472	"ND"	226	3.516	0.0	2.0	2	7.0	6.48	
110473	"ND"	227	3.224	1.0	2.0	2	6.0	23.47	
110474	"ND"	174	-0.94	2.0	4.0	4	3.0	65.52	
110475	"74366-41-9"	239	6.406	0.0	1.0	1	0.0	3.24	
110476	"296-00-4"	256	8.093	0.0	0.0	0	0.0	25.3	
110477	"295-98-7"	239	6.736	1.0	1.0	1	0.0	12.03	
110478	"100887-95-4"	226	2.72	0.0	2.0	2	7.0	6.48	
110479	"3964-19-0"	142	0.894	2.0	3.0	3	0.0	41.13	
110480	"19424-29-4"	144	1.956	0.0	3.0	3	0.0	35.53	
110481	"54770-03-5"	160	2.207	0.0	2.0	2	0.0	50.55	
110482	"ND"	183	1.785	0.0	1.0	1	1.0	12.89	
110483	"ND"	183	1.874	0.0	1.0	1	1.0	12.89	
110484	"61856-86-8"	140	0.154	1.0	1.0	1	0.0	47.26	
110485	"86242-28-6"	143	0.203	2.0	3.0	3	0.0	49.33	
110486	"98428-35-4"	142	0.759	2.0	3.0	3	1.0	41.13	
110487	"136863-31-5"	156	2.224	0.0	2.0	2	3.0	18.46	
110488	"40365-61-5"	154	1.294	0.0	2.0	2	3.0	18.46	
110489	"57965-27-2"	144	0.793	1.0	3.0	3	0.0	46.53	
110490	"939-23-1"	155	2.71	0.0	1.0	1	1.0	12.89	
110491	"149909-56-8"	144	0.239	1.0	3.0	3	0.0	46.53	
110492	"ND"	223	4.415	0.0	1.0	1	3.0	3.24	
110493	"ND"	192	2.512	0.0	0.0	0	0.0	82.69	
110494	"140837-33-8"	152	1.038	0.0	2.0	2	2.0	27.03	
110495	"4672-18-8"	152	0.936	0.0	2.0	2	3.0	27.03	
110496	"35266-03-6"	152	0.875	0.0	2.0	2	2.0	27.03	
110497	"101935-34-6"	152	1.092	1.0	2.0	2	3.0	35.82	
110498	"72544-17-3"	155	0.729	0.0	2.0	2	2.0	20.31	
110499	"67624-49-1"	156	2.407	0.0	2.0	2	2.0	26.3	
110500	"100962-91-2"	228	3.879	1.0	2.0	2	5.0	29.46	
110501	"937-51-9"	152	0.936	0.0	2.0	2	2.0	27.03	
110502	"72544-16-2"	155	0.566	0.0	2.0	2	2.0	20.31	
110503	"ND"	226	3.496	0.0	2.0	2	4.0	6.48	
110504	"ND"	226	3.422	0.0	2.0	2	6.0	6.48	
110506	"ND"	155	1.778	1.0	2.0	2	1.0	29.1	
110507	"6646-51-1"	97	-0.059	1.0	3.0	3	0.0	43.84	
110508	"13618-87-6"	107	1.337	0.0	1.0	1	0.0	4.93	
110509	"872-49-1"	116	0.898	0.0	2.0	2	0.0	17.82	
110510	"1003-21-0"	161	1.074	0.0	2.0	2	0.0	17.82	
110511	"66787-75-5"	97	-0.059	1.0	3.0	3	0.0	43.84	
110512	"15922-53-9"	97	-0.115	0.0	3.0	3	0.0	30.71	
110513	"88-12-0"	111	0.283	0.0	2.0	2	1.0	20.31	
110514	"34884-10-1"	106	0.859	0.0	2.0	2	0.0	28.72	
110515	"1072-91-9"	110	1.014	0.0	2.0	2	0.0	17.82	
110516	"21407-75-0"	137	2.478	0.0	1.0	1	1.0	4.93	
110517	"ND"	137	2.199	0.0	1.0	1	1.0	4.93	
110518	"52160-51-7"	111	0.322	1.0	2.0	2	1.0	25.16	
110519	"ND"	115	1.37	1.0	2.0	2	0.0	58.38	
110520	"102943-32-8"	137	1.468	0.0	1.0	1	1.0	12.36	
110521	"102942-77-8"	137	1.468	0.0	1.0	1	1.0	12.36	
110522	"4915-81-5"	98	-1.096	1.0	3.0	3	0.0	41.46	
110523	"1192-34-3"	98	-0.348	2.0	3.0	3	0.0	41.13	
110524	"32497-10-2"	115	0.433	1.0	2.0	2	0.0	54.4	
110525	"102942-78-9"	137	1.574	0.0	1.0	1	1.0	12.36	
110526	"26458-30-0"	137	1.291	0.0	1.0	1	0.0	12.36	
110527	"102942-79-0"	137	1.574	0.0	1.0	1	1.0	12.36	
110528	"6573-15-5"	111	0.345	1.0	3.0	3	0.0	27.63	
110529	"70319-56-1"	123	1.776	0.0	1.0	1	0.0	4.93	
110530	"10524-63-7"	123	1.963	0.0	1.0	1	1.0	4.93	
110531	"15409-63-9"	124	1.466	1.0	2.0	2	0.0	24.39	
110532	"76457-33-5"	110	0.629	0.0	4.0	4	2.0	43.6	
110533	"76457-32-4"	110	0.825	0.0	4.0	4	2.0	43.6	
110534	"1121-07-9"	113	-0.828	0.0	3.0	3	0.0	37.38	
110535	"931-08-8"	111	-0.519	1.0	4.0	4	1.0	60.91	
110536	"7559-87-7"	111	-0.589	0.0	4.0	4	1.0	47.78	
110537	"15625-88-4"	111	-0.498	0.0	4.0	4	1.0	47.78	
110538	"24044-24-4"	128	-0.116	0.0	3.0	3	0.0	23.55	
110539	"ND"	132	1.082	1.0	3.0	3	0.0	41.46	
110540	"101250-94-6"	177	1.42	1.0	3.0	3	0.0	41.46	
110541	"97142-87-5"	123	0.426	0.0	2.0	2	1.0	22.0	
110542	"55041-22-0"	116	-0.544	1.0	4.0	4	0.0	55.56	
110543	"82944-28-3"	98	0.437	0.0	4.0	4	1.0	43.6	
110544	"ND"	161	1.805	0.0	1.0	1	2.0	62.96	
110545	"ND"	112	0.209	1.0	4.0	4	1.0	55.12	
110546	"4019-43-6"	99	-1.368	1.0	5.0	5	0.0	70.89	
110548	"6149-14-0"	128	1.516	0.0	2.0	2	0.0	40.9	
110549	"25108-33-2"	98	0.633	0.0	4.0	4	1.0	43.6	
110550	"2578-41-8"	111	-1.545	1.0	4.0	4	1.0	60.91	
110551	"1073-23-0"	123	2.375	0.0	0.0	0	0.0	25.46	
110552	"81644-93-1"	130	0.702	1.0	3.0	3	1.0	46.53	
110553	"51577-65-2"	130	-0.16	1.0	3.0	3	1.0	46.53	
110554	"13578-64-8"	144	1.141	1.0	2.0	2	2.0	49.69	
110555	"7570-05-0"	130	1.48	0.0	3.0	3	0.0	35.53	
110556	"1910-89-0"	115	-0.733	2.0	4.0	4	0.0	44.37	
110557	"6746-27-6"	131	0.042	2.0	3.0	3	0.0	59.39	
110558	"15031-43-3"	123	0.265	0.0	2.0	2	0.0	20.31	
110559	"79307-64-5"	115	0.048	1.0	2.0	2	0.0	54.4	
110560	"3247-70-9"	114	1.185	2.0	2.0	2	0.0	56.15	
110561	"5685-06-3"	131	1.325	1.0	1.0	1	0.0	69.42	
110562	"7226-23-5"	128	-0.218	0.0	3.0	3	0.0	23.55	
110563	"86327-91-5"	122	1.448	0.0	2.0	2	2.0	17.82	
110564	"79708-05-7"	144	1.281	0.0	2.0	2	1.0	40.9	
110565	"ND"	118	-0.651	2.0	4.0	4	0.0	66.76	
110566	"99115-27-2"	128	1.024	1.0	3.0	3	2.0	33.62	
110567	"99115-66-9"	144	1.141	1.0	2.0	2	2.0	49.69	
110568	"53258-70-1"	113	0.926	0.0	0.0	1	1.0	58.96	
110569	"1852-18-2"	116	-0.674	3.0	4.0	4	0.0	61.36	
110570	"ND"	132	-0.003	2.0	2.0	2	0.0	93.27	
110571	"ND"	96	0.364	1.0	1.0	2	0.0	33.12	
110572	"69711-46-2"	131	1.455	0.0	0.0	0	1.0	26.03	
110573	"83634-83-7"	135	-0.26	0.0	3.0	3	0.0	45.76	
110574	"3289-23-4"	136	-0.326	0.0	3.0	3	0.0	51.75	
110575	"101166-77-2"	107	0.612	0.0	3.0	3	0.0	41.61	
110576	"ND"	116	-1.693	1.0	4.0	4	0.0	55.56	
110577	"67804-54-0"	135	-0.202	1.0	3.0	3	0.0	54.55	
110578	"89211-22-3"	135	-0.202	1.0	3.0	3	0.0	54.55	
110579	"859491-24-0"	182	2.881	0.0	0.0	0	4.0	28.24	
110580	"24854-43-1"	115	1.226	1.0	3.0	3	0.0	59.72	
110581	"2185-00-4"	101	-0.358	1.0	4.0	4	0.0	55.4	
110582	"16964-95-7"	117	0.155	1.0	3.0	3	0.0	70.42	
110583	"16874-97-8"	117	-0.493	1.0	3.0	3	0.0	71.47	
110584	"6913-23-1"	133	0.02	1.0	2.0	2	0.0	86.49	
110585	"3201-29-4"	112	0.379	1.0	3.0	3	0.0	32.34	
110586	"100368-02-3"	127	-0.25	2.0	3.0	3	2.0	50.41	
110587	"103205-66-9"	128	-0.026	1.0	3.0	3	1.0	35.83	
110588	"1633-83-6"	136	-0.428	0.0	3.0	3	0.0	51.75	
110589	"37441-50-2"	135	-0.141	1.0	3.0	3	0.0	54.55	
110590	"6302-02-9"	135	0.551	0.0	2.0	2	2.0	29.96	
110592	"1121-03-5"	136	-0.489	0.0	3.0	3	0.0	51.75	
110593	"15606-89-0"	136	-0.489	0.0	3.0	3	0.0	51.75	
110594	"31517-02-9"	102	-0.256	0.0	4.0	4	0.0	52.6	
110597	"ND"	99	0.508	1.0	4.0	4	0.0	44.7	
110598	"461-72-3"	100	-0.889	2.0	4.0	4	0.0	58.2	
110599	"503-87-7"	116	-0.376	2.0	3.0	3	0.0	73.22	
110601	"6304-24-1"	135	2.415	0.0	1.0	1	2.0	12.89	
110602	"39093-93-1"	135	-0.636	1.0	3.0	3	0.0	54.55	
110603	"2423-84-9"	112	1.468	0.0	0.0	0	0.0	50.92	
110605	"ND"	136	-0.338	0.0	3.0	3	2.0	55.05	
110606	"2346-26-1"	101	-0.787	1.0	4.0	4	0.0	55.4	
110607	"2346-24-9"	117	-0.536	1.0	3.0	3	0.0	70.42	
110608	"6149-16-2"	128	1.784	1.0	2.0	2	0.0	52.39	
110609	"107-61-9"	136	-0.44	0.0	3.0	3	0.0	51.75	
110610	"ND"	114	-0.038	1.0	3.0	3	0.0	46.53	
110611	"1017606-81-3"	112	-0.954	0.0	3.0	3	0.0	32.67	
110612	"32497-11-3"	129	0.575	0.0	2.0	2	0.0	45.61	
110613	"4744-71-2"	100	-0.273	2.0	4.0	4	0.0	58.2	
110614	"5650-67-9"	124	0.744	0.0	2.0	2	0.0	26.3	
110615	"159145-08-1"	138	-2.474	0.0	2.0	2	0.0	72.56	
110616	"50630-62-1"	128	-0.195	0.0	3.0	3	0.0	43.37	
110617	"73461-19-5"	126	0.912	0.0	2.0	2	0.0	26.3	
110618	"858849-89-5"	215	1.574	3.0	3.0	3	1.0	52.49	
110619	"861325-16-8"	175	1.624	0.0	2.0	2	0.0	17.82	
110620	"861362-24-5"	111	0.491	1.0	3.0	3	0.0	43.84	
110621	"871885-96-0"	111	0.168	1.0	3.0	3	0.0	43.84	
110622	"ND"	125	-0.05	1.0	3.0	3	1.0	77.77	
110623	"84703-26-4"	130	1.41	0.0	2.0	2	0.0	17.82	
110624	"5775-86-0"	175	1.586	0.0	2.0	2	0.0	17.82	
110625	"14389-13-0"	112	1.463	1.0	4.0	4	2.0	54.46	
110626	"22819-05-2"	112	0.09	2.0	4.0	4	1.0	67.59	
110627	"15294-81-2"	226	1.774	1.0	3.0	3	0.0	41.57	
110628	"ND"	139	0.951	0.0	2.0	2	2.0	20.31	
110631	"ND"	139	0.662	0.0	1.0	1	0.0	41.13	
110632	"40814-50-4"	123	0.861	0.0	1.0	2	0.0	26.03	
110633	"4433-49-2"	139	1.146	0.0	1.0	1	0.0	41.13	
110634	"100114-33-8"	112	0.897	0.0	4.0	4	1.0	43.6	
110635	"5678-26-2"	109	0.487	0.0	3.0	4	1.0	62.71	
110636	"84597-86-4"	122	0.767	0.0	2.0	2	0.0	17.82	
110637	"2305-78-4"	123	1.679	0.0	0.0	0	0.0	26.03	
110638	"475645-27-3"	143	1.482	0.0	1.0	2	2.0	50.36	
110639	"5316-68-7"	159	1.877	0.0	1.0	1	2.0	66.43	
110640	"ND"	135	2.212	0.0	1.0	1	1.0	12.89	
110641	"6297-70-7"	113	-1.236	2.0	4.0	4	0.0	67.48	
110642	"3752-24-7"	122	0.971	1.0	2.0	2	0.0	28.68	
110643	"ND"	112	0.487	2.0	4.0	4	0.0	62.77	
110644	"50691-30-0"	137	2.709	0.0	1.0	1	3.0	4.93	
110645	"134764-35-5"	137	2.056	0.0	1.0	1	1.0	12.36	
110646	"ND"	215	1.515	3.0	3.0	3	2.0	52.49	
110647	"30192-57-5"	112	0.696	1.0	0.0	0	1.0	58.62	
110648	"33972-94-0"	114	-0.192	0.0	3.0	3	0.0	43.37	
110649	"ND"	199	1.866	1.0	3.0	3	1.0	33.79	
110650	"1547-52-0"	174	1.519	0.0	2.0	2	0.0	18.46	
110651	"18145-96-5"	174	-0.126	0.0	4.0	4	4.0	24.48	
110652	"ND"	140	1.114	1.0	3.0	3	3.0	33.62	
110653	"78210-72-7"	137	0.449	0.0	2.0	2	0.0	20.31	
110654	"100516-98-1"	124	0.5	0.0	2.0	2	0.0	64.92	
110655	"61887-91-0"	142	0.057	1.0	2.0	2	2.0	67.15	
110656	"822-84-4"	129	1.676	0.0	0.0	0	1.0	74.06	
110657	"408533-43-7"	221	1.571	0.0	3.0	3	2.0	27.69	
110658	"78646-79-4"	114	0.426	1.0	3.0	3	0.0	46.53	
110659	"ND"	216	2.275	0.0	3.0	3	5.0	27.69	
110660	"90154-79-3"	123	1.848	0.0	1.0	1	1.0	4.93	
110661	"17467-41-3"	129	0.121	1.0	3.0	3	1.0	80.04	
110662	"7728-75-8"	112	-0.461	2.0	4.0	4	2.0	67.59	
110663	"24037-63-6"	123	2.035	0.0	1.0	1	2.0	4.93	
110664	"89363-91-7"	177	1.238	2.0	3.0	3	0.0	41.13	
110665	"ND"	129	-0.706	2.0	3.0	3	0.0	93.17	
110666	"ND"	141	0.971	0.0	2.0	2	1.0	54.73	
110667	"ND"	157	0.869	0.0	1.0	1	1.0	69.75	
110668	"52845-67-7"	112	-0.552	2.0	4.0	4	2.0	67.59	
110669	"99170-94-2"	130	0.946	2.0	3.0	3	1.0	66.43	
110670	"6889-73-2"	160	3.441	0.0	0.0	0	1.0	28.24	
110672	"857418-30-5"	145	3.62	0.0	1.0	1	1.0	4.41	
110673	"10432-01-6"	153	0.89	0.0	2.0	2	1.0	21.59	
110674	"7461-50-9"	129	0.351	1.0	3.0	3	0.0	51.8	
110675	"56621-90-0"	129	-0.377	1.0	3.0	3	0.0	51.8	
110676	"156-81-0"	110	-0.449	2.0	4.0	4	0.0	77.82	
110677	"22715-27-1"	110	-1.177	2.0	4.0	4	0.0	77.82	
110678	"42159-35-3"	123	0.522	1.0	2.0	2	2.0	28.32	
110679	"23159-59-3"	113	-0.033	1.0	4.0	4	2.0	50.8	
110680	"1558-23-2"	110	-1.09	0.0	4.0	4	0.0	51.56	
110681	"15076-85-4"	118	-0.176	0.0	3.0	3	0.0	68.67	
110682	"ND"	115	1.089	1.0	3.0	3	0.0	64.75	
110683	"ND"	133	1.211	1.0	1.0	1	0.0	38.33	
110684	"ND"	114	-0.58	2.0	4.0	4	0.0	78.34	
110685	"65735-07-1"	108	0.661	0.0	1.0	1	0.0	49.82	
110686	"ND"	130	-0.388	2.0	3.0	3	0.0	94.41	
110687	"71290-86-3"	113	0.105	3.0	4.0	4	0.0	67.15	
110688	"7522-79-4"	144	2.593	0.0	0.0	1	1.0	13.14	
110689	"41536-80-5"	110	-0.66	2.0	4.0	4	0.0	77.82	
110690	"ND"	110	-0.66	2.0	4.0	4	0.0	77.82	
110691	"36929-35-8"	123	0.659	0.0	2.0	2	0.0	36.32	
110692	"16310-60-4"	116	-1.067	2.0	3.0	3	0.0	73.22	
110693	"5789-17-3"	132	0.087	2.0	2.0	2	0.0	88.24	
110694	"40517-29-1"	128	1.489	1.0	2.0	2	0.0	47.36	
110695	"21889-89-4"	126	0.35	0.0	2.0	2	0.0	29.6	
110696	"ND"	141	0.583	1.0	1.0	1	1.0	54.26	
110697	"4472-44-0"	142	1.07	0.0	2.0	2	0.0	25.78	
110698	"78950-92-2"	128	0.399	0.0	3.0	3	1.0	35.53	
110699	"2434-56-2"	110	-0.449	2.0	4.0	4	0.0	77.82	
110700	"2295-31-0"	117	-0.707	1.0	3.0	3	0.0	71.47	
110701	"141-84-4"	133	-0.456	1.0	2.0	2	0.0	86.49	
110702	"56079-15-3"	144	1.591	0.0	2.0	2	0.0	17.82	
110703	"51660-65-2"	236	2.037	0.0	2.0	2	0.0	17.82	
110704	"10216-17-8"	116	0.671	2.0	4.0	4	0.0	66.76	
110705	"114480-40-9"	115	0.26	2.0	4.0	4	0.0	72.55	
110706	"136515-46-3"	124	1.475	1.0	2.0	3	2.0	37.53	
110707	"98135-25-2"	140	1.837	1.0	2.0	2	2.0	52.63	
110708	"13107-39-6"	134	2.06	0.0	1.0	1	1.0	12.53	
110709	"1944-45-2"	114	-0.025	0.0	3.0	3	0.0	43.37	
110710	"61491-92-7"	124	1.528	1.0	2.0	2	2.0	28.68	
110711	"15729-76-7"	141	0.81	0.0	1.0	1	2.0	41.13	
110712	"ND"	96	-0.113	1.0	2.0	2	0.0	29.1	
110713	"139408-38-1"	152	0.721	0.0	2.0	2	0.0	67.82	
110714	"7311-87-7"	152	0.197	0.0	2.0	2	0.0	42.52	
110715	"ND"	146	2.101	1.0	2.0	2	2.0	38.91	
110716	"99586-39-7"	149	0.746	1.0	0.0	0	0.0	83.19	
110717	"ND"	141	0.324	0.0	2.0	2	0.0	20.31	
110718	"ND"	141	0.777	1.0	1.0	1	2.0	40.27	
110719	"17946-39-3"	142	0.741	0.0	2.0	2	1.0	26.3	
110720	"ND"	138	0.092	0.0	2.0	2	1.0	29.6	
110721	"ND"	126	1.297	0.0	2.0	2	1.0	18.46	
110722	"100543-20-2"	213	0.828	0.0	3.0	3	6.0	9.72	
110723	"108302-12-1"	214	0.893	1.0	3.0	3	5.0	26.71	
110724	"7343-35-3"	125	1.227	1.0	3.0	3	2.0	41.57	
110725	"ND"	140	1.815	0.0	2.0	2	1.0	26.3	
110726	"39129-54-9"	269	2.667	0.0	0.0	0	0.0	28.24	
110727	"ND"	113	-0.211	1.0	3.0	3	0.0	50.15	
110728	"35170-78-6"	128	1.489	1.0	2.0	2	0.0	47.36	
110729	"5316-79-0"	145	1.629	0.0	1.0	1	0.0	60.63	
110731	"600158-67-6"	347	3.227	0.0	0.0	1	0.0	13.14	
110732	"40197-05-5"	363	3.207	0.0	0.0	0	0.0	28.24	
110733	"99968-72-6"	346	3.337	1.0	1.0	1	0.0	15.79	
110734	"4258-18-8"	142	1.47	0.0	2.0	2	0.0	26.3	
110735	"767-15-7"	123	0.27	1.0	3.0	3	0.0	51.8	
110736	"99969-03-6"	346	3.337	1.0	1.0	1	0.0	15.79	
110737	"89488-48-2"	269	2.667	0.0	0.0	0	0.0	28.24	
110738	"63862-00-0"	269	2.667	0.0	0.0	0	0.0	28.24	
110739	"28466-21-9"	125	0.522	1.0	3.0	3	0.0	43.84	
110740	"57351-99-2"	108	0.621	0.0	1.0	1	0.0	49.82	
110741	"100245-80-5"	206	1.429	0.0	1.0	1	1.0	41.13	
110742	"30709-59-2"	142	0.431	1.0	2.0	2	1.0	67.15	
110743	"18755-49-2"	94	-0.109	1.0	4.0	4	0.0	65.36	
110744	"["1192-51-4","69841-77-6"]"	114	-0.617	0.0	3.0	3	0.0	43.37	
110745	"5695-86-3"	169	2.472	0.0	2.0	2	0.0	18.46	
110746	"ND"	212	2.97	1.0	2.0	2	0.0	29.46	
110747	"159-24-0"	208	4.644	0.0	1.0	1	0.0	9.23	
110748	"108302-11-0"	214	0.954	1.0	3.0	3	6.0	26.71	
110749	"823-94-9"	123	-0.156	0.0	3.0	3	0.0	38.67	
110750	"4472-45-1"	142	1.07	0.0	2.0	2	0.0	25.78	
110751	"461-98-3"	123	0.27	1.0	3.0	3	0.0	51.8	
110752	"100848-70-2"	123	1.85	0.0	1.0	2	1.0	22.12	
110753	"1620-76-4"	118	1.019	0.0	2.0	2	0.0	36.68	
110754	"13895-32-4"	125	0.469	0.0	3.0	3	0.0	38.66	
110755	"18655-22-6"	127	1.279	1.0	1.0	1	1.0	38.33	
110756	"22621-25-6"	128	0.539	1.0	3.0	3	1.0	46.53	
110757	"501-75-7"	125	-0.13	1.0	3.0	3	2.0	43.84	
110758	"98135-85-4"	144	1.054	1.0	2.0	2	0.0	62.6	
110759	"3276-41-3"	114	0.449	0.0	0.0	0	1.0	41.9	
110760	"35550-13-1"	129	0.331	1.0	3.0	3	1.0	66.05	
110761	"78886-45-0"	129	-0.102	2.0	3.0	3	1.0	79.18	
110762	"13275-68-8"	129	1.75	1.0	3.0	3	2.0	66.05	
110763	"55486-68-5"	176	1.51	0.0	0.0	0	1.0	82.69	
110764	"17626-84-5"	159	1.37	0.0	1.0	1	1.0	66.43	
110765	"98484-92-5"	142	0.641	1.0	2.0	2	1.0	53.16	
110766	"99839-16-4"	143	-0.183	1.0	2.0	2	1.0	61.36	
110767	"100245-78-1"	206	1.429	0.0	1.0	1	1.0	41.13	
110768	"112701-02-7"	126	1.13	2.0	3.0	3	1.0	41.13	
110769	"ND"	128	-0.112	1.0	3.0	3	0.0	46.33	
110770	"ND"	160	3.149	0.0	0.0	1	3.0	13.14	
110772	"3284-89-7"	142	0.741	0.0	2.0	2	0.0	26.3	
110773	"18794-78-0"	182	4.408	0.0	0.0	0	6.0	28.24	
110774	"ND"	200	0.714	2.0	3.0	3	1.0	49.69	
110775	"79999-31-8"	200	1.453	0.0	3.0	3	2.0	27.69	
110776	"103483-00-7"	163	0.537	0.0	2.0	2	3.0	72.19	
110777	"13999-32-1"	127	0.643	0.0	1.0	1	2.0	35.26	
110778	"89600-69-1"	126	0.782	2.0	3.0	3	1.0	48.91	
110779	"91084-67-2"	126	1.245	1.0	1.0	1	1.0	52.05	
110780	"19788-37-5"	145	1.579	0.0	0.0	0	1.0	26.03	
110781	"19788-36-4"	127	0.305	1.0	1.0	1	1.0	46.26	
110782	"75074-97-4"	122	0.612	0.0	2.0	2	1.0	25.78	
110783	"16681-69-9"	111	-0.331	0.0	4.0	4	1.0	47.78	
110784	"113307-33-8"	126	0.56	1.0	3.0	3	0.0	32.34	
110785	"74118-42-6"	128	0.508	0.0	3.0	3	1.0	35.53	
110786	"116974-93-7"	146	0.891	0.0	2.0	2	1.0	26.3	
110787	"100191-39-7"	128	0.233	1.0	3.0	3	1.0	46.53	
110788	"98135-88-7"	144	0.628	1.0	2.0	2	1.0	62.6	
110789	"ND"	144	1.591	0.0	2.0	2	0.0	17.82	
110790	"ND"	128	-0.101	1.0	2.0	2	1.0	67.15	
110791	"13337-79-6"	123	0.452	0.0	2.0	2	1.0	20.31	
110792	"19006-71-4"	139	1.506	0.0	1.0	1	1.0	35.33	
110793	"823-47-2"	122	1.661	1.0	2.0	2	1.0	27.09	
110794	"ND"	96	1.092	1.0	1.0	2	0.0	33.12	
110795	"ND"	141	0.572	0.0	2.0	2	2.0	20.31	
110796	"ND"	160	1.809	0.0	1.0	1	1.0	9.23	
110797	"71353-16-7"	148	0.906	1.0	3.0	3	3.0	33.62	
110798	"108488-10-4"	210	2.148	0.0	2.0	2	4.0	6.48	
110799	"153458-34-5"	126	1.034	1.0	1.0	1	1.0	52.05	
110800	"2756-89-0"	127	0.118	1.0	3.0	3	1.0	49.66	
110801	"38198-16-2"	141	1.759	0.0	1.0	1	1.0	12.89	
110802	"42508-74-7"	123	0.485	1.0	2.0	2	1.0	33.12	
110803	"3678-65-7"	141	1.96	0.0	1.0	1	1.0	12.89	
110804	"156761-88-5"	186	2.136	0.0	1.0	1	1.0	12.89	
110805	"50826-64-7"	122	0.521	1.0	2.0	2	1.0	38.91	
110806	"1003-77-6"	148	1.06	0.0	2.0	2	0.0	42.52	
110807	"69226-11-5"	145	0.696	1.0	2.0	2	0.0	54.4	
110808	"1036991-59-9"	144	1.591	0.0	2.0	2	0.0	17.82	
110809	"ND"	236	2.277	0.0	2.0	2	0.0	17.82	
110810	"202842-96-4"	126	0.387	1.0	3.0	3	1.0	38.05	
